STUDENT_ID_HASHED;GENDER;AGE_GROUP;REGION;START_YEAR;PATH_CATEGORY;TOTAL_POPULATION_REGION;TOTAL_STUDENTS_REGION_YEAR;TOTAL_STUDENTS_PER_YEAR;PENETRATION_RATE_100K;GENDER_YEARLY_SHARE_PCT;AGE_GROUP_GLOBAL_SHARE_PCT;CAREER_STAGE
0c7aedc13827fc62c6a408eeb57425b710bb2c8a683c99c74fea1fdddb274d28;M;55-59 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;3.04;Reconversion (35+)
b93e7e461ee8ebc3d7744bc1aa2037954e04b37311a95045618c1c68bce70f9c;F;35-39 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;30.60;18.58;Reconversion (35+)
b42d12eba32b42fa59eaf3b5073e4b68730d22e5745b45dfff52bce98a68c6df;M;25-29 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;19.88;Jeune profil (<35)
b40b96592c01b41f2e2c341639660aeb3fefdc0fb348032119f96fbecfdec434;F;50-54 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;30.60;5.59;Reconversion (35+)
3d04907e6929684659223f6c835a4d8756f84e09859c5fd91b78c489d64bd59e;;60 ans ou plus;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;6.73;1.62;Reconversion (35+)
30723ca90308c4958f7784cc96ca5e73ac36e07ab5d48928de3aa37da3c146f5;M;55-59 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;3.04;Reconversion (35+)
9a51aaf71175a5000e7d91550833172747b99782f674c6261b456198b52a1bfd;;45-49 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;6.73;8.28;Reconversion (35+)
98f0e19ec6804c08fd1b9b09250c13d886b72ec40326a2ad0192e7089de05b6e;M;45-49 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;8.28;Reconversion (35+)
ae71c6b1cf441afef27502531e4e05c2f1bb4fe90e2a1f8b727ddbc26fb1a12b;M;35-39 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;18.58;Reconversion (35+)
1bd7071129a1fea65384360f1bc1eeb2e0960100b6555f06ee51e92b64ac937f;F;30-34 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;30.60;25.59;Jeune profil (<35)
ba197da803424e012f54a071a335cd8ccd22bc7b506731878ad426370b1f2234;M;35-39 ans;Nouvelle-Aquitaine;2025;Data;6210839;51;951;0,80;62.67;18.58;Reconversion (35+)
55b2f5d8c41a69d881593fa670f457f40de0e91dabe9de6a51fd1a8f79698f2d;M;30-34 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;25.59;Jeune profil (<35)
478491fe15c228e68f298fe18265ae771ae75464145c525b02df29b72bb6ed04;M;20-24 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;4.34;Jeune profil (<35)
4d6d9963709ae98f1a3dc556ce9bf6ee49d75780fdc8e81cd4f40a59d63d8b54;F;30-34 ans;Occitanie;2025;Data;6205575;69;951;1,10;30.60;25.59;Jeune profil (<35)
093842e6229fd346b80a6ca72fc1dc23ac0268a2bdcd3681d916579e06f72157;M;50-54 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;5.59;Reconversion (35+)
aa444f7d26a948b8e170d4bf1e58f2d4d3a360d024390dd36e3cb55c3ed5d942;F;50-54 ans;Occitanie;2025;Data;6205575;69;951;1,10;30.60;5.59;Reconversion (35+)
92e764bd7ada5c2b9776998d0dee6fd6e400d9c1a9cfb68ce7c7ddf4aa6db8dd;M;20-24 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;4.34;Jeune profil (<35)
214123a5c124f6214e7078a0546171d527dc534a68593b837753ce6a0498228e;M;45-49 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;8.28;Reconversion (35+)
9fdd4a5a7b793a03401f850f492b9fb20afdf4ff7662c17d67e707c6781449f5;F;35-39 ans;Occitanie;2025;Data;6205575;69;951;1,10;30.60;18.58;Reconversion (35+)
23ebdefa489aef52d37f4da3d07b2de47dc781eee06701db43aef9d515e202a4;M;30-34 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;25.59;Jeune profil (<35)
070c2b89bc7f1455fe91fb9df381c858e6c65deba4ec71dc631cc8eed5b4e9c8;F;25-29 ans;Occitanie;2025;Data;6205575;69;951;1,10;30.60;19.88;Jeune profil (<35)
f04b876fecd1dd3341970542a323719e4a6ba0b0c5bc63ab107ac6e38061fba4;F;45-49 ans;Occitanie;2025;Data;6205575;69;951;1,10;30.60;8.28;Reconversion (35+)
4222eaefc88da881374fca223d8172c1577201908af686abcc9db8d09aebe505;M;45-49 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;8.28;Reconversion (35+)
9f3e933aed9be0a967df467a32a807d5879d7cc917139529675bc1b6e3f67296;F;30-34 ans;Occitanie;2025;Data;6205575;69;951;1,10;30.60;25.59;Jeune profil (<35)
2f8b8bdaf31426eb16044cc4ba8896414ca7bd544ee275f636cbe8405fd4cc1a;M;35-39 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;18.58;Reconversion (35+)
9fe03822be0c273110e9a7dffa265bdd9abb2a98b38333660c2e1eeca92df2ad;M;25-29 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;19.88;Jeune profil (<35)
dd306b5d1d288685c8d40641bc88c8ce9b1ec66130e40899ff917296f8be3929;M;25-29 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;19.88;Jeune profil (<35)
ee095eeca2babfaa79ea55043c6b54d0e84bdd3a0da5fcad219cda40990a0ceb;M;25-29 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;19.88;Jeune profil (<35)
f593ca5bdb569703e091d72ce2efe1c991c689d1a94a93684d030413ba6bb0f7;M;35-39 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;18.58;Reconversion (35+)
32c32e5556208331c00eea516bb9a98e4317b564b24dc81e7d480f1103f6cfd4;F;25-29 ans;Occitanie;2025;Data;6205575;69;951;1,10;30.60;19.88;Jeune profil (<35)
496868ed225db4c55fbd7d88174f0aa5f352e322edc88c2bb15087cc97ca1eea;M;20-24 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;4.34;Jeune profil (<35)
7ba20721290c7caf8f810d66c40a8269b95787c5a732492dc515c1b2f6e37dab;F;25-29 ans;Occitanie;2025;Data;6205575;69;951;1,10;30.60;19.88;Jeune profil (<35)
811537bfec3805aa2036f08c0ad638d365ee95fdbfce48445ea06aa70aed650a;F;45-49 ans;Occitanie;2025;Data;6205575;69;951;1,10;30.60;8.28;Reconversion (35+)
61129f0f1ce46f03f6a971799bf9e70e023bdb06290da48e3905de1638f0e935;M;25-29 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;19.88;Jeune profil (<35)
00949ff2830fb5c090fb40ba56b64a529334d7bc5561818b6723e328f5dbfbc0;M;40-44 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;13.09;Reconversion (35+)
09de0a82aafc72e423b4151cddd67d79bdfd4d2ebd0c479d4ae43b0999fd02f8;M;35-39 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;18.58;Reconversion (35+)
99c9b2843ce4155cf89f3c0bd87ac348139cfa8e39a922e9f62b512340f97e38;M;30-34 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;25.59;Jeune profil (<35)
8be364717cf6ee5f42ddd40f1c335ada6015b7fcfbd0dc536fae353480c68187;M;55-59 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;3.04;Reconversion (35+)
e8721457fd4bac3f696a4750afd25feec325bd31ef469399f2d645c654fec113;M;45-49 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;8.28;Reconversion (35+)
1281f56970c3f68c283550500e74e0353586e6cd8dc76410ce275bd5ac399e7c;F;35-39 ans;Occitanie;2025;Data;6205575;69;951;1,10;30.60;18.58;Reconversion (35+)
1188a454d42f6d01719dca5fd0340d21dda0bb84967af87ad6f3d4ffd4929adc;M;30-34 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;25.59;Jeune profil (<35)
f2d426a083e95d390fa274b761e479a2c3bb96e179142336ac14aed9267f4261;;30-34 ans;Occitanie;2025;Data;6205575;69;951;1,10;6.73;25.59;Jeune profil (<35)
b51e6916cfdcad29099dcb332b3d28bfe7f886f4e960a51fb511e3a031e6dafb;M;35-39 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;18.58;Reconversion (35+)
e7c2ebf29552fc78ff7c8744c202799ed871af304b6fe908bed6eeb672b9c364;M;25-29 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;19.88;Jeune profil (<35)
04cda093708d462df2254e6aa0d41ed16655329bac89b558528fd4c648b86797;M;40-44 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;13.09;Reconversion (35+)
2e2cdecd5e08bfb2f83999135e2d6149b7a416bd2abc78a4e8746e22d1544b99;F;25-29 ans;Occitanie;2025;Data;6205575;69;951;1,10;30.60;19.88;Jeune profil (<35)
a0fbc9963970ea59a786402662e412449cfd582149f6d254ad5d6a7b6045a6d6;F;50-54 ans;Occitanie;2025;Data;6205575;69;951;1,10;30.60;5.59;Reconversion (35+)
33014e7115649fa146388083069dcc32704acc17a40e0e5758637b3452787366;F;40-44 ans;Occitanie;2025;Data;6205575;69;951;1,10;30.60;13.09;Reconversion (35+)
05b002bd624dceb135b1e172f9cefb038bcee03134c5800dafff1c4ca7972d48;F;40-44 ans;Occitanie;2025;Data;6205575;69;951;1,10;30.60;13.09;Reconversion (35+)
b5bb885082be0e7502cceb8881d87cc21ad49f8cbc033cf9c328f3f031d7bbd1;M;45-49 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;8.28;Reconversion (35+)
27ad73b096f50cbc8591bfdd666d4a8078239c5cb7f5f5020919e4838daced84;M;25-29 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;19.88;Jeune profil (<35)
ace5560771e88be27df1294607c31c9bcffa9750657999c5969cec5b78cb49d2;M;25-29 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;19.88;Jeune profil (<35)
15f4b9bc34d44054dc32be38d02ed748825500ffc8b2b7e61f29d693a7414111;F;35-39 ans;Occitanie;2025;Data;6205575;69;951;1,10;30.60;18.58;Reconversion (35+)
e37f66d34ceff312eebebf36786403aeba48489c1abe5177b16a7fefe047cb66;M;55-59 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;3.04;Reconversion (35+)
e93c447c6798d1fb32e18620425566011a19a97fbdaaf73f8ce9a6ded5985b29;M;35-39 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;18.58;Reconversion (35+)
b6dff2760452e8c70b8257dc2c28deafbae9c79802b930118d583fd6b0884539;M;20-24 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;4.34;Jeune profil (<35)
67a17f4c2e145fc8b14e483b93dd17d63a2e22e965c42be6e4ce755133348de8;F;30-34 ans;Occitanie;2025;Data;6205575;69;951;1,10;30.60;25.59;Jeune profil (<35)
cfc41b2a04095b864e999a51d8c5fa3aa35e964c98f35b186160863fbcb13f38;M;55-59 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;3.04;Reconversion (35+)
16b0415a3f456eb7c0ccb3a275f97553ce6ccaab4de0b9c26371b7379537d565;F;45-49 ans;Occitanie;2025;Data;6205575;69;951;1,10;30.60;8.28;Reconversion (35+)
2d8357935dbb6774baec3cdd750bcbf6d85d314b5e61ec238b71eaba658357b6;M;35-39 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;18.58;Reconversion (35+)
fad14046cefb2c69a0a531dd5bd7f9c7358dcb2c83dfacbd1d26d9e7d3628d9a;M;25-29 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;19.88;Jeune profil (<35)
f77adf0ee269b51fd272d1b8355ebfaf1ede2eaaf5e9e3580e963bcdd6eb4a40;M;30-34 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;25.59;Jeune profil (<35)
602154901e5f23aa1705193312e2ad88a92914e6b20858d09d1e0623224ff536;F;30-34 ans;Occitanie;2025;Data;6205575;69;951;1,10;30.60;25.59;Jeune profil (<35)
97d5ffbaa58e75e78c513f122db0b340dc343063fe695ed4e455b862aa31e3c6;;45-49 ans;Occitanie;2025;Data;6205575;69;951;1,10;6.73;8.28;Reconversion (35+)
5ee59e42064092c743e93c8f0860adc2520cbb60ea46a499f092f4b587385a80;M;25-29 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;19.88;Jeune profil (<35)
52dfb595df2bd61573141c49c0f3c951ff905708d67dc22a9ae9d32e32238342;M;35-39 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;18.58;Reconversion (35+)
6449574691056ac22499015d8c63d815c8ed9425768c74ec277750bc4611222f;M;45-49 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;8.28;Reconversion (35+)
b95d21746330cac677c9f5f4171b11328f8bb1cfd3090d76d7c0872b34ce5819;M;55-59 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;3.04;Reconversion (35+)
fa8cbb3abfc52179f9dc20094b024e873acb7a90d5a91dccf31c3d8efd91a300;M;20-24 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;4.34;Jeune profil (<35)
22dbe7d12f8b97b1a38ce88ef2378addcb885422edf324db4c9d36bd0c1d1104;M;25-29 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;19.88;Jeune profil (<35)
67778a8f4855944ae419540f228fd093bca5156e58283de76ac7428d7a79c81e;M;20-24 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;4.34;Jeune profil (<35)
74bfa755b90ac9aa6fcc29226bd382c2642331be47cd6211e553d0747fc40150;M;30-34 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;25.59;Jeune profil (<35)
20a6b16b4f3bf03734e7e2d05a7cec1768b144a6d61ffa089fc8e415fb09f41b;F;20-24 ans;Occitanie;2025;Data;6205575;69;951;1,10;30.60;4.34;Jeune profil (<35)
38aeb1550559f2e70c9aaded3b3da744d08082e28c7b49e65f57e5b2fcf3258b;M;35-39 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;18.58;Reconversion (35+)
f730a5ba3729afc67d844f78f7fdc583e4805705567a41908192887a4a1bedfe;M;30-34 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;25.59;Jeune profil (<35)
386f9dd70d71753d2f7cfd06f4afbd7bf4bca623decb857d7c14590418f65e30;M;35-39 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;18.58;Reconversion (35+)
7c98508d1762884c66154da6545314c76551980cb26a87c7f73b66b20a44c050;M;25-29 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;19.88;Jeune profil (<35)
1c871d43f56ed855ba160c8e8d0fb1b0fc290f1fe4ab74673baaed70dbc026cc;F;25-29 ans;Occitanie;2025;Data;6205575;69;951;1,10;30.60;19.88;Jeune profil (<35)
34bfa428dadc7cab30cde21606b1c581149afcac41f1044ae17df14805da0e13;M;25-29 ans;Occitanie;2025;Data;6205575;69;951;1,10;62.67;19.88;Jeune profil (<35)
4572c761957310d60ef6f52e9a47b5f54bd88ba06b4acc54c0880072783c925b;F;25-29 ans;Occitanie;2025;Data;6205575;69;951;1,10;30.60;19.88;Jeune profil (<35)
28ddbedb15d5efc33ad0f75ae6a0f3345136d5da281b14e2497a56dee5dac38f;M;40-44 ans;Pays de la Loire;2025;Data;3945359;28;951;0,70;62.67;13.09;Reconversion (35+)
239e30d88d77fd3a923117191cf88fdbbf54932b746ba35e5d234fc3bff49ad3;M;45-49 ans;Pays de la Loire;2025;Data;3945359;28;951;0,70;62.67;8.28;Reconversion (35+)
64ac7a800dc1616aad2f7517fe5b2733e89e179a1db7fe5cb40d304fa46b22ad;F;45-49 ans;Pays de la Loire;2025;Data;3945359;28;951;0,70;30.60;8.28;Reconversion (35+)
00c184585342966b312d94b43a432d86cd1300bd8f8661127da2e990f448069c;M;35-39 ans;Pays de la Loire;2025;Data;3945359;28;951;0,70;62.67;18.58;Reconversion (35+)
409351c184329c77f96904f183ed87231373ad8f9b196766ebebd27c146bdbc5;F;30-34 ans;Pays de la Loire;2025;Data;3945359;28;951;0,70;30.60;25.59;Jeune profil (<35)
1f012e6bb5bce8ba5fd93ba74eb9cdd600b4b36939d0dd5431a1a268ed4101e1;F;45-49 ans;Pays de la Loire;2025;Data;3945359;28;951;0,70;30.60;8.28;Reconversion (35+)
2dc596208542a695a83c6d210222bdf872669dbe07bf55f56bccce2abd6446a4;F;30-34 ans;Pays de la Loire;2025;Data;3945359;28;951;0,70;30.60;25.59;Jeune profil (<35)
387a5b68c9e2482cd0dc9d7f802fe7e4c794b3eb9d047d948fa75e37f325bd40;M;40-44 ans;Pays de la Loire;2025;Data;3945359;28;951;0,70;62.67;13.09;Reconversion (35+)
94e1a6b6b4e8e0762c22283a824eaaf38fc8445775c97a884395944cfb57a957;M;30-34 ans;Pays de la Loire;2025;Data;3945359;28;951;0,70;62.67;25.59;Jeune profil (<35)
fb93eabd5ec53c1f5d7e9620bc3171f5fda22462fea4cce99b1c2bac17dbe0f8;M;40-44 ans;Pays de la Loire;2025;Data;3945359;28;951;0,70;62.67;13.09;Reconversion (35+)
e2454c53b9ba2e519a4a3a13762b265a4babcc762f579482588e3ed2683ba635;M;25-29 ans;Pays de la Loire;2025;Data;3945359;28;951;0,70;62.67;19.88;Jeune profil (<35)
26df5ddd79c74292a7658b10bff16b21429dab7f66fd87963f907f64f7dfdd0c;;30-34 ans;Pays de la Loire;2025;Data;3945359;28;951;0,70;6.73;25.59;Jeune profil (<35)
feae8a7de20d4951bba5c81c78126abc764c0e10a6aa27e101e7640aacf2d6dc;M;45-49 ans;Pays de la Loire;2025;Data;3945359;28;951;0,70;62.67;8.28;Reconversion (35+)
3f53a3a4ff95bea49c48cddeb2e80ed9e2c13c4db3cf54f7f9c1f6c842c55d88;M;20-24 ans;Pays de la Loire;2025;Data;3945359;28;951;0,70;62.67;4.34;Jeune profil (<35)
2b6e71d893bed1cb5ac36fe0cd553bad79dc823018573ca1416935af0f960508;M;25-29 ans;Pays de la Loire;2025;Data;3945359;28;951;0,70;62.67;19.88;Jeune profil (<35)
95b27928ae863d6c8ec6842800bebcadf6e06dcc8e94643c2b985c9a12796895;M;25-29 ans;Pays de la Loire;2025;Data;3945359;28;951;0,70;62.67;19.88;Jeune profil (<35)
e08df675ba307a2f29785c20d3b020b1e7ce3997317567ae9201d2d68c0698ba;F;35-39 ans;Pays de la Loire;2025;Data;3945359;28;951;0,70;30.60;18.58;Reconversion (35+)
9ad8005975bebade423b5c1da9da8fe10c2dd6582ac3541349420cd176108a38;F;55-59 ans;Pays de la Loire;2025;Data;3945359;28;951;0,70;30.60;3.04;Reconversion (35+)
04495c24a9d704cee08d0e06a118ca1ef76ccbd7a34147d79bde49b9e619b3f9;F;55-59 ans;Pays de la Loire;2025;Data;3945359;28;951;0,70;30.60;3.04;Reconversion (35+)
fa9e8738edd986b793185cbfa14386583f6d9461af9907e2dad3411682682a75;F;25-29 ans;Pays de la Loire;2025;Data;3945359;28;951;0,70;30.60;19.88;Jeune profil (<35)
438889c970e89210fc9a0a99b321a44deb8e0658afcef215ffd4343c54a57fc6;M;30-34 ans;Pays de la Loire;2025;Data;3945359;28;951;0,70;62.67;25.59;Jeune profil (<35)
f5a24967276cb73df3b5db1eb584fd8111b67d99149790c52152b49333536d07;M;50-54 ans;Pays de la Loire;2025;Data;3945359;28;951;0,70;62.67;5.59;Reconversion (35+)
90d99e421bff92eea89398ee7322da2230cdcf8881a0d387f1969daf8ac46365;M;35-39 ans;Pays de la Loire;2025;Data;3945359;28;951;0,70;62.67;18.58;Reconversion (35+)
d746bc78b203ab920a9672b7d77f65d7a166d4cb87e23ed7c4f635605e955a87;M;30-34 ans;Pays de la Loire;2025;Data;3945359;28;951;0,70;62.67;25.59;Jeune profil (<35)
0b10d20c5cb112a959f19c3d6cc15adb7f7b9a1c88c9591b99c424c6bb96b0f4;F;45-49 ans;Pays de la Loire;2025;Data;3945359;28;951;0,70;30.60;8.28;Reconversion (35+)
3a6c620329924c4aa4eb0477b31c3c3738c54cc54a1b92d2aebe524a08b13e0f;M;30-34 ans;Pays de la Loire;2025;Data;3945359;28;951;0,70;62.67;25.59;Jeune profil (<35)
5e9df167a2bac2885d3d5045f8ae12438c5765073e1c42adabe3122a692fafbd;M;45-49 ans;Pays de la Loire;2025;Data;3945359;28;951;0,70;62.67;8.28;Reconversion (35+)
49653d93c3ef1d007c532c16f250aa8909662a3e95592e5dd9d32b02cf50e375;M;35-39 ans;Pays de la Loire;2025;Data;3945359;28;951;0,70;62.67;18.58;Reconversion (35+)
ba4ca3832358d3fa476108b7c21e84ef278ffb2984764ad5e77176dd0e49f6e5;F;30-34 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;30.60;25.59;Jeune profil (<35)
ccb6a1882101de20943ea650d1f8ccf3283e20f80d8e7a4e24317bb82d2447f4;F;55-59 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;30.60;3.04;Reconversion (35+)
d3e239446cf8ad394569da1aa165422e5f93eab60ff81b6d1ea1a2fdcbfa1388;M;30-34 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;62.67;25.59;Jeune profil (<35)
3934acd12f6a88054c49faf73212cbad8782041e3c18cbebd6db6a1b7a471cb7;M;25-29 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;62.67;19.88;Jeune profil (<35)
56e3b11d8097a857e9688f677063e7b2c331baea2dd1ef585916285735b5f41b;F;40-44 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;30.60;13.09;Reconversion (35+)
508602950f09324832a8a871c7091caca03269b92c2d26cdd271b6a5b9810e1c;F;30-34 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;30.60;25.59;Jeune profil (<35)
67c78af896e0db5ac5adb5394b8f62a6b5b95b751e895602da2d920a30b14b98;F;45-49 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;30.60;8.28;Reconversion (35+)
b97919744e8114aa3be7d29c2fabcc79ddb7b2ce3e0365bd958d088d802e37a9;M;30-34 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;62.67;25.59;Jeune profil (<35)
262c4f393c3b578adbd176b5b396528d146afb4761551b8dad999c6f39ab1adc;M;35-39 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;62.67;18.58;Reconversion (35+)
4604031a9c162ac8143839afdc8a1ac12377a8ac1f3acad17eb9c15211d35287;M;30-34 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;62.67;25.59;Jeune profil (<35)
e26444cc39bb6e867e37ab446423c3e8eb60d34d26bbcc671b5c91580ba961ef;F;35-39 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;30.60;18.58;Reconversion (35+)
37b77a1fa81c96d1b300229f92ba375bcb88de4731fafc3a4de3a79a8d92da90;M;30-34 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;62.67;25.59;Jeune profil (<35)
43f69368f1bc85dbbb19fda8dab1a7187a96330d5ef5f01411e2f612dcdc3374;M;30-34 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;62.67;25.59;Jeune profil (<35)
69fe3cbb6db6410cd95a6ae328f3a9e9e290d4de1056d435721af1909fac1a5c;F;30-34 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;30.60;25.59;Jeune profil (<35)
0fb7007d5232b8c8a34ee37035b29eaebe45da7ecf4ab504d7da8fb9a914cc9a;M;50-54 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;62.67;5.59;Reconversion (35+)
a9f7ddc6831b7c7cf63e5805df2a6fee1ed2b4f4811036fcf56daa8d82fd47ae;M;30-34 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;62.67;25.59;Jeune profil (<35)
4281dbecb39f0c84ef6da49a52ba7e04d9a708d0d252dd7e3c7d0ecc97eae8cb;;45-49 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;6.73;8.28;Reconversion (35+)
86416a09ef5f9bc9d27198d93d50264dd5aebaa667b5e94bc268f1ba897dd075;M;25-29 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;62.67;19.88;Jeune profil (<35)
7826163a6247ce95d850ba63aaa637644e0e738875f0b5365a39e03f76567fb8;F;40-44 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;30.60;13.09;Reconversion (35+)
f7c4ec3395847e19d623ecd30562a55b163b60fa7aae3d5ca88d08c12ab55f46;F;30-34 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;30.60;25.59;Jeune profil (<35)
d3726a80e81b2e226aebdd339a82a7bc3e98efe784694722511363c7619da3d5;F;30-34 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;30.60;25.59;Jeune profil (<35)
a762a78114677eb73d88d81941d133379290f848da6c9d9bb426c4ffb0417a14;M;40-44 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;62.67;13.09;Reconversion (35+)
f6e9952ccae450168a625bfe3b75a124036dbf62d73e5f10bbf10eaa335fbc67;M;25-29 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;62.67;19.88;Jeune profil (<35)
52da5dea2e596046c230fa11eda79afdc6bb4bd27b47103dcaa4af692e41bdde;F;25-29 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;30.60;19.88;Jeune profil (<35)
c11216436459fd6d81795a5b849c82819b11e024b9c65a8fe13b924294c0da60;F;35-39 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;30.60;18.58;Reconversion (35+)
9c6106d69e920b15c0da853ea300396d090ed43d7f3f8c4d29f1ba4b0981f1b1;M;25-29 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;62.67;19.88;Jeune profil (<35)
71445cf94315cd9757ccdb907ab0bc91b7d96da888ae63be29af222e72c4c0f0;;25-29 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;6.73;19.88;Jeune profil (<35)
64f7b591ac5caacb6ccacb7391a4edecd55fec542505f3dba5f3dc420005f154;M;30-34 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;62.67;25.59;Jeune profil (<35)
ea26da6277553ae76620dda6b38cd9da47e8c017caaf8eef1b3e2f182d46b68d;M;20-24 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;62.67;4.34;Jeune profil (<35)
5d118514483d70ced4c364ff620da9903214d718647e716fc3ef0fbeb5a72f42;M;25-29 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;62.67;19.88;Jeune profil (<35)
b7497a4f9926494eadaba18ac7ce9a778030bba6a36d04647612da09d5bf7d11;M;40-44 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;62.67;13.09;Reconversion (35+)
665aa7c10c2227e9b40fb4027aff0ce1e06b794e967fd316b296187a121cbeeb;F;30-34 ans;Provence-Alpes-Côte d'Azur;2025;Data;5285125;83;951;1,60;30.60;25.59;Jeune profil (<35)
